"Country","Year","CPI"
"Argentina",2009,29
"Argentina",2010,29
"Argentina",2011,30
"Argentina",2012,35
"Argentina",2013,34
"Argentina",2014,34
"Argentina",2015,32
"Argentina",2016,36
"Argentina",2017,39
"Argentina",2018,40
"Argentina",2019,45
"Angola",2007,22
"Angola",2008,19
"Angola",2009,19
"Angola",2010,19
"Angola",2011,20
"Angola",2012,22
"Angola",2013,23
"Angola",2014,19
"Angola",2015,15
"Angola",2016,18
"Angola",2017,19
"Angola",2018,19
"Angola",2019,26
"Algeria",2007,30
"Algeria",2008,32
"Algeria",2009,28
"Algeria",2010,29
"Algeria",2011,29
"Algeria",2012,34
"Algeria",2013,36
"Algeria",2014,36
"Algeria",2015,36
"Algeria",2016,34
"Algeria",2017,33
"Algeria",2018,35
"Algeria",2019,35
"Albania",2007,29
"Albania",2008,34
"Albania",2009,32
"Albania",2010,33
"Albania",2011,31
"Albania",2012,33
"Albania",2013,31
"Albania",2014,33
"Albania",2015,36
"Albania",2016,39
"Albania",2017,38
"Albania",2018,36
"Albania",2019,35
"Afghanistan",2007,18
"Afghanistan",2008,15
"Afghanistan",2009,13
"Afghanistan",2010,14
"Afghanistan",2011,15
"Afghanistan",2012,8
"Afghanistan",2013,8
"Afghanistan",2014,12
"Afghanistan",2015,11
"Afghanistan",2016,15
"Afghanistan",2017,15
"Afghanistan",2018,16
"Afghanistan",2019,16
